author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Cohen	2020	1	37	Osmia	lignaria	Genus_1	Yes	From_supplementary_materials	Acinetobacter	718.52	0.4115225687
Cohen	2020	1	37	Osmia	lignaria	Genus_2	Yes	From_supplementary_materials	Erwinia	241.09	0.1380824883
Cohen	2020	1	37	Osmia	lignaria	Genus_3	Yes	From_supplementary_materials	Enterobacteriaceae_unclassified	178.38	0.1021651593
Cohen	2020	1	37	Osmia	lignaria	Genus_4	Yes	From_supplementary_materials	Bacillus	48.1	0.02754938545
Cohen	2020	1	37	Osmia	lignaria	Genus_5	Yes	From_supplementary_materials	Pantoea	33.28	0.01906021827
Cohen	2020	1	37	Osmia	lignaria	Genus_6	Yes	From_supplementary_materials	Arsenophonus	30.24	0.01731740912
Cohen	2020	1	37	Osmia	lignaria	Genus_7	Yes	From_supplementary_materials	uncultured	29.94	0.01715050703
Cohen	2020	1	37	Osmia	lignaria	Genus_8	Yes	From_supplementary_materials	Burkholderiaceae_unclassified	28.33	0.0162281534
Cohen	2020	1	37	Osmia	lignaria	Genus_9	Yes	From_supplementary_materials	Hymenobacter	14.68	0.008408351429
Cohen	2020	1	37	Osmia	lignaria	Genus_10	Yes	From_supplementary_materials	Gluconobacter	13.68	0.007837370607
Cohen	2020	1	37	Osmia	lignaria	Genus_11	Yes	From_supplementary_materials	Salmonella	13.12	0.007514107618
Cohen	2020	1	37	Osmia	lignaria	Genus_12	Yes	From_supplementary_materials	Massilia	12.41	0.007110028883
Cohen	2020	1	37	Osmia	lignaria	Genus_13	Yes	From_supplementary_materials	Mycobacterium	10.89	0.006238624305
Cohen	2020	1	37	Osmia	lignaria	Genus_14	Yes	From_supplementary_materials	unknown	10.52	0.006026043753
Cohen	2020	1	37	Osmia	lignaria	Genus_15	Yes	From_supplementary_materials	uncultured_bacterium	10.42	0.005969824103
Cohen	2020	1	37	Osmia	lignaria	Genus_16	Yes	From_supplementary_materials	Methylobacterium	10.35	0.005925902501
Cohen	2020	1	37	Osmia	lignaria	Genus_17	Yes	From_supplementary_materials	uncultured_unclassified	10.06	0.005764271007
Cohen	2020	1	37	Osmia	lignaria	Genus_18	Yes	From_supplementary_materials	Chryseobacterium	9.99	0.005722106269
Cohen	2020	1	37	Osmia	lignaria	Genus_19	Yes	From_supplementary_materials	Streptomyces	9.56	0.0054761453
Cohen	2020	1	37	Osmia	lignaria	Genus_20	Yes	From_supplementary_materials	Lactobacillus	8.2	0.004696097654
