author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	genus	average_relative_abundance
Cohen	2020	1	1	Osmia	lignaria	Genus_1	Yes	Acinetobacter	0.4115225429
Cohen	2020	1	1	Osmia	lignaria	Genus_2	Yes	Erwinia	0.1380824755
Cohen	2020	1	1	Osmia	lignaria	Genus_3	Yes	Enterobacteriaceae_unclassified	0.1021651319
Cohen	2020	1	1	Osmia	lignaria	Genus_4	Yes	Bacillus	0.0275493681
Cohen	2020	1	1	Osmia	lignaria	Genus_5	Yes	Pantoea	0.0190602086
Cohen	2020	1	1	Osmia	lignaria	Genus_6	Yes	Arsenophonus	0.0173173773
Cohen	2020	1	1	Osmia	lignaria	Genus_7	Yes	uncultured	0.0172363926
Cohen	2020	1	1	Osmia	lignaria	Genus_8	Yes	Burkholderiaceae_unclassified	0.0162281564
Cohen	2020	1	1	Osmia	lignaria	Genus_9	Yes	Hymenobacter	0.0084083282
Cohen	2020	1	1	Osmia	lignaria	Genus_10	Yes	Gluconobacter	0.0078373558
Cohen	2020	1	1	Osmia	lignaria	Genus_11	Yes	Salmonella	0.0075140982
Cohen	2020	1	1	Osmia	lignaria	Genus_12	Yes	Massilia	0.0071100031
Cohen	2020	1	1	Osmia	lignaria	Genus_13	Yes	Mycobacterium	0.0062386012
Cohen	2020	1	1	Osmia	lignaria	Genus_14	Yes	unknown	0.0060259908
Cohen	2020	1	1	Osmia	lignaria	Genus_15	Yes	uncultured bacterium	0.0059697331
Cohen	2020	1	1	Osmia	lignaria	Genus_16	Yes	Methylobacterium	0.0059258896
Cohen	2020	1	1	Osmia	lignaria	Genus_17	Yes	uncultured_unclassified	0.0057642025
Cohen	2020	1	1	Osmia	lignaria	Genus_18	Yes	Chryseobacterium	0.0057221012
Cohen	2020	1	1	Osmia	lignaria	Genus_19	Yes	Streptomyces	0.0054761288
Cohen	2020	1	1	Osmia	lignaria	Genus_20	Yes	Lactobacillus	0.0046960890
Cohen	2020	1	1	Osmia	lignaria	Genus_21	Yes	Variovorax	0.0044343190
Cohen	2020	1	1	Osmia	lignaria	Genus_22	Yes	Fructobacillus	0.0038844325
Cohen	2020	1	1	Osmia	lignaria	Genus_23	Yes	Nevskia	0.0038510245
Cohen	2020	1	1	Osmia	lignaria	Genus_24	Yes	MND1	0.0037262853
Cohen	2020	1	1	Osmia	lignaria	Genus_25	Yes	Methylotenera	0.0033960000
Cohen	2020	1	1	Osmia	lignaria	Genus_26	Yes	Ellin6067	0.0032431380
Cohen	2020	1	1	Osmia	lignaria	Genus_27	Yes	Wolbachia	0.0029813988
Cohen	2020	1	1	Osmia	lignaria	Genus_28	Yes	Rhodococcus	0.0028302975
Cohen	2020	1	1	Osmia	lignaria	Genus_29	Yes	Micrococcaceae_unclassified	0.0025773006
Cohen	2020	1	1	Osmia	lignaria	Genus_30	Yes	Bradyrhizobium	0.0025000000
Cohen	2020	1	1	Osmia	lignaria	Genus_31	Yes	Rhizobacter	0.0023910828
Cohen	2020	1	1	Osmia	lignaria	Genus_32	Yes	taxa_unclassified	0.0023014601
Cohen	2020	1	1	Osmia	lignaria	Genus_33	Yes	Perlucidibaca	0.0021907975
Cohen	2020	1	1	Osmia	lignaria	Genus_34	Yes	Acetobacteraceae_unclassified	0.0021503988
Cohen	2020	1	1	Osmia	lignaria	Genus_35	Yes	SC-I-84_unclassified	0.0020643129
Cohen	2020	1	1	Osmia	lignaria	Genus_36	Yes	Pseudonocardia	0.0020256534
